Month,Firefox,Safari,Google Chrome,Internet Explorer,Opera
2004-01,12,1,2,35,9
2004-02,19,2,2,36,8
2004-03,17,1,2,32,8
2004-04,20,2,2,32,8
2004-05,21,1,1,32,9
2004-06,29,2,1,33,9
2004-07,42,2,1,32,10
2004-08,35,1,2,32,9
2004-09,44,2,2,30,9
2004-10,47,2,1,30,9
2004-11,72,2,1,28,9
2004-12,64,2,1,27,9
2005-01,64,2,1,27,9
2005-02,65,2,2,27,9
2005-03,60,2,1,24,8
2005-04,54,2,1,23,9
2005-05,59,2,1,23,9
2005-06,49,2,1,21,8
2005-07,54,2,1,23,8
2005-08,54,2,1,24,9
2005-09,54,2,1,24,12
2005-10,51,2,1,22,11
2005-11,51,2,1,21,10
2005-12,64,2,1,22,11
2006-01,57,2,1,21,10
2006-02,55,2,1,24,11
2006-03,50,2,1,23,10
2006-04,52,2,1,23,10
2006-05,48,2,1,23,9
2006-06,52,2,2,24,11
2006-07,54,2,1,25,11
2006-08,54,2,1,26,10
2006-09,57,2,1,26,10
2006-10,73,2,1,31,11
2006-11,73,2,1,33,11
2006-12,68,2,1,32,12
2007-01,62,2,1,29,11
2007-02,63,2,1,27,10
2007-03,61,2,1,25,10
2007-04,57,2,1,23,10
2007-05,54,2,1,22,10
2007-06,57,8,1,20,10
2007-07,55,4,1,20,10
2007-08,57,3,1,21,10
2007-09,60,3,1,20,11
2007-10,59,3,1,21,11
2007-11,61,4,1,20,11
2007-12,62,3,1,21,12
2008-01,59,3,1,20,11
2008-02,58,3,1,20,12
2008-03,64,5,1,20,11
2008-04,61,5,1,19,11
2008-05,63,4,1,19,11
2008-06,100,4,1,19,13
2008-07,76,4,1,19,11
2008-08,74,5,1,21,11
2008-09,72,5,56,22,11
2008-10,64,4,13,20,12
2008-11,63,4,12,20,12
2008-12,72,4,15,22,13
2009-01,66,4,13,22,12
2009-02,65,6,12,22,12
2009-03,63,7,13,27,12
2009-04,63,5,15,27,11
2009-05,58,5,15,24,11
2009-06,62,7,15,24,12
2009-07,72,6,17,24,11
2009-08,70,5,18,24,11
2009-09,66,5,20,23,14
2009-10,65,5,20,22,12
2009-11,67,5,24,22,13
2009-12,67,5,28,21,13
2010-01,73,5,31,22,12
2010-02,68,5,31,20,13
2010-03,70,5,30,21,15
2010-04,65,5,29,20,13
2010-05,54,4,31,18,12
2010-06,57,7,32,19,11
2010-07,63,5,31,18,16
2010-08,59,5,32,19,15
2010-09,59,5,36,22,16
2010-10,58,5,38,21,16
2010-11,56,5,35,19,15
2010-12,58,5,41,20,17
2011-01,57,5,39,18,16
2011-02,56,5,43,19,17
2011-03,73,5,45,24,18
2011-04,61,5,41,22,18
2011-05,59,5,44,21,17
2011-06,62,5,47,21,17
2011-07,56,5,46,19,18
2011-08,59,6,49,18,18
2011-09,56,5,51,17,20
2011-10,53,5,48,17,20
2011-11,53,5,48,16,20
2011-12,49,5,54,16,21
2012-01,49,5,50,16,20
2012-02,47,5,49,15,19
2012-03,43,5,46,15,19
2012-04,41,5,45,14,18
2012-05,40,4,46,13,18
2012-06,42,5,47,13,19
2012-07,42,5,48,13,18
2012-08,41,5,51,14,18
2012-09,42,5,51,15,17
2012-10,39,5,46,13,16
2012-11,37,4,49,13,17
2012-12,36,4,47,12,18
2013-01,39,4,48,13,17
2013-02,37,5,51,13,18
2013-03,35,4,47,13,18
2013-04,33,4,43,13,18
2013-05,32,4,43,12,17
2013-06,32,4,44,12,18
2013-07,34,4,44,12,18
2013-08,33,4,45,12,18
2013-09,31,5,47,11,17
2013-10,32,5,49,12,17
2013-11,32,5,43,13,17
2013-12,32,4,45,12,18
2014-01,32,5,48,12,17
2014-02,32,4,49,12,16
2014-03,29,4,46,10,16
2014-04,30,4,46,11,15
2014-05,31,4,45,10,15
2014-06,28,4,43,10,15
2014-07,28,4,42,9,16
2014-08,27,4,44,9,16
2014-09,28,5,47,9,15
2014-10,29,5,45,9,15
2014-11,28,4,46,9,14
2014-12,28,4,47,8,14
2015-01,27,4,46,8,14
2015-02,26,4,44,9,13
2015-03,25,4,41,8,13
2015-04,24,4,46,7,13
2015-05,24,4,44,7,12
2015-06,23,4,41,7,12
2015-07,24,4,45,8,12
2015-08,23,4,42,8,11
2015-09,23,4,41,7,10
2015-10,22,4,39,7,10
2015-11,20,3,37,6,9
2015-12,21,3,37,6,9
2016-01,13,4,27,5,7
2016-02,13,3,27,5,7
2016-03,12,3,26,5,7
2016-04,12,3,25,4,7
2016-05,11,3,26,4,6
2016-06,11,3,25,4,6
2016-07,10,3,23,4,6
2016-08,11,3,25,4,6
2016-09,11,3,26,4,6
2016-10,11,3,26,4,6
2016-11,11,3,27,4,6
2016-12,10,3,26,4,6
2017-01,10,3,26,4,6
2017-02,10,3,27,4,5
2017-03,11,3,27,4,5
2017-04,10,3,27,4,5
2017-05,9,3,26,4,6
2017-06,9,3,24,3,5
2017-07,9,3,24,4,5
2017-08,9,3,26,4,5
2017-09,10,3,26,4,5
2017-10,10,3,25,4,5
2017-11,13,3,25,4,5
2017-12,10,3,24,3,5
2018-01,10,3,24,3,4
2018-02,9,3,25,3,4
2018-03,9,3,24,3,4
2018-04,8,2,23,3,4
2018-05,8,2,22,3,4
2018-06,7,2,22,3,4
2018-07,7,2,20,3,3
2018-08,7,2,22,3,3
2018-09,7,3,25,3,4
2018-10,7,3,24,3,4
2018-11,7,2,23,3,4
2018-12,7,2,21,2,4
2019-01,7,2,21,2,4
2019-02,7,2,22,2,4
2019-03,6,2,21,2,4
2019-04,6,2,21,3,4
2019-05,7,2,20,2,3
2019-06,6,2,21,2,3
2019-07,6,2,20,2,3
2019-08,6,2,21,2,3
2019-09,6,3,23,2,3
2019-10,6,3,22,2,3
2019-11,6,2,21,2,3
2019-12,6,2,21,2,3
2020-01,6,2,21,2,3
2020-02,6,2,22,2,3
2020-03,6,3,27,2,3
2020-04,7,3,29,2,3
2020-05,6,3,25,2,3
2020-06,6,3,23,2,3
2020-07,6,3,23,2,3
2020-08,6,3,24,2,3
2020-09,6,3,26,2,3
2020-10,5,2,21,2,3
2020-11,5,3,19,2,3
2020-12,5,2,19,2,3
2021-01,5,2,20,2,3
2021-02,5,2,20,2,3
2021-03,5,2,20,2,3
2021-04,4,2,19,1,3
2021-05,4,2,19,1,3
2021-06,5,2,18,1,3
2021-07,4,2,18,1,3
2021-08,4,2,17,1,3
2021-09,4,3,19,1,3
2021-10,4,3,19,1,3
2021-11,4,3,19,1,3
2021-12,4,3,18,1,3
2022-01,5,3,19,1,3
2022-02,5,3,20,1,3
2022-03,4,3,19,1,3
2022-04,4,3,18,1,3
2022-05,4,3,17,1,3
2022-06,4,3,18,2,3
2022-07,4,3,17,1,3
